Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B08537,Means Of Transportation To Work By Tenure For Workplace Geography,Place of Work Only,31,229-249,"Commuting, Owner Renter Tenure",Workers 16 years and over in households
B08541,Means Of Transportation To Work By Vehicles Available For Workplace Geography,Place of Work Only,32,7-41,"Commuting, Transportation",Workers 16 years and over in households
B08601,Means Of Transportation To Work For Workplace Geography,Place of Work Only,32,42-62,Commuting,Workers 16 years and over
B08602,Time Arriving At Work For Workplace Geography,Place of Work Only,32,63-77,Commuting,Workers 16 years and over who did not work from home
B08603,Travel Time To Work For Workplace Geography,Place of Work Only,32,78-90,Commuting,Workers 16 years and over who did not work from home
B08604,Worker Population For Workplace Geography,Place of Work Only,32,91-91,Commuting,Workers 16 years and over
B09001,Population Under 18 Years By Age,No Blockgroups,33,7-16,"Age and Sex, Children",Population under 18 years
B09002,Own Children Under 18 Years By Family Type And Age,,33,17-36,"Age and Sex, Children, Family Size and Type",Own children under 18 years
B09005,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)",No Blockgroups,33,37-41,"Children, Household Size and Type, Physical Characteristics","Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B09010,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households",No Blockgroups,33,42-54,"Children, Household Size and Type, Income Households Families Individuals, Physical Characteristics, SNAP Food Stamps",Population under 18 years in households
B09018,Relationship To Householder For Children Under 18 Years In Households,,33,55-62,"Children, Relationship","Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B09019,Household Type (Including Living Alone) By Relationship,,33,63-88,"Household Size and Type, Physical Characteristics, Relationship",Total population
B09020,Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over,,33,89-109,"Household Size and Type, Older Population, Physical Characteristics, Relationship",Population 65 years and over
B09021,Living Arrangements Of Adults 18 Years And Over By Age,,33,110-137,"Household Size and Type, Housing Units, Physical Characteristics, Relationship",Population 18 years and over in households
B10001,Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild,No Blockgroups,34,7-10,"Age and Sex, Children, Grandparents and Grandchildren",Grandchildren under 18 living with grandparent householder
B10002,Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent,No Blockgroups,34,11-15,"Children, Grandparents and Grandchildren",Grandchildren under 18 living with grandparent householder
B10010,Median Family Income For Families With Grandparent Householders And/Or Spouses Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren,No Blockgroups,34,16-18,"Children, Grandparents and Grandchildren, Income Households Families Individuals",Families with grandparent householders and/or spouses living with grandchildren
B10050,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over,No Blockgroups,34,19-28,"Children, Grandparents and Grandchildren",Population 30 years and over
B10051,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent,No Blockgroups,34,29-39,"Age and Sex, Children, Grandparents and Grandchildren",Grandparents living with own grandchildren under 18 years
B10051A,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone),No Blockgroups,34,40-46,"Age and Sex, Children, Grandparents and Grandchildren, Race and Ethnicity, White",Grandparents (White alone) living with own grandchildren under 18 years
B10051B,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone),No Blockgroups,34,47-53,"Age and Sex, Black or African American, Children, Grandparents and Grandchildren, Race and Ethnicity",Grandparents (Black or African American alone) living with own grandchildren under 18 years
B10051C,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone),No Blockgroups,34,54-60,"Age and Sex, American Indian and Alaska Native, Children, Grandparents and Grandchildren, Race and Ethnicity",Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years
B10051D,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone),No Blockgroups,34,61-67,"Age and Sex, Asian, Children, Grandparents and Grandchildren, Race and Ethnicity",Grandparents (Asian alone) living with own grandchildren under 18 years
B10051E,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,34,68-74,"Age and Sex, Children, Grandparents and Grandchildren, Native Hawaiian and Pacific Islander, Race and Ethnicity",Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years
B10051F,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Some Other Race Alone),No Blockgroups,34,75-81,"Age and Sex, Children, Grandparents and Grandchildren, Race and Ethnicity, Some Other Race",Grandparents (Some other race alone) living with own grandchildren under 18 years
B10051G,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races),No Blockgroups,34,82-88,"Age and Sex, Children, Grandparents and Grandchildren, Race and Ethnicity, Two or More Races",Grandparents (Two or more races) living with own grandchildren under 18 years
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)",No Blockgroups,34,89-95,"Age and Sex, Children, Grandparents and Grandchildren, Not Hispanic or Latino, Race and Ethnicity, White","Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years"
B10051I,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino),No Blockgroups,34,96-102,"Age and Sex, Children, Grandparents and Grandchildren, Hispanic or Latino, Race and Ethnicity",Grandparents (Hispanic or Latino) living with own grandchildren under 18 years
B10052,Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,103-113,"Age and Sex, Children, Disability, Grandparents and Grandchildren",Civilian grandparents living with own grandchildren under 18 years
B10053,Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent,No Blockgroups,34,114-124,"Age and Sex, Children, Foreign Born, Grandparents and Grandchildren",Grandparents living with own grandchildren under 18 years
B10054,Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,125-141,"Age and Sex, Children, Grandparents and Grandchildren, Language Spoken at Home",Grandparents living with own grandchildren under 18 years
B10056,Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,142-152,"Age and Sex, Children, Grandparents and Grandchildren",Grandparents living with own grandchildren under 18 years
B10057,Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,153-163,"Age and Sex, Children, Grandparents and Grandchildren, Marital Status and Marital History",Grandparents living with own grandchildren under 18 years
B10058,Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,164-174,"Age and Sex, Children, Employment and Labor Force Status, Grandparents and Grandchildren",Grandparents living with own grandchildren under 18 years
B10059,Poverty Status In The Past 12 Months Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,No Blockgroups,34,175-185,"Age and Sex, Children, Grandparents and Grandchildren, Official Poverty Measure",Grandparents living with own grandchildren under 18 years for whom poverty status is determined
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren,No Blockgroups,34,186-192,"Children, Grandparents and Grandchildren, Household and Family",Households
B11001,Household Type (Including Living Alone),,35,7-15,"Household Size and Type, Physical Characteristics",Households
B11001A,Household Type (Including Living Alone) (White Alone),,35,16-24,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity, White",Households with a householder who is White alone
B11001B,Household Type (Including Living Alone) (Black Or African American Alone),,35,25-33,"Black or African American, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity",Households with a householder who is Black or African American alone
B11001C,Household Type (Including Living Alone) (American Indian And Alaska Native Alone),,35,34-42,"American Indian and Alaska Native, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity",Households with a householder who is American Indian and Alaska Native alone
B11001D,Household Type (Including Living Alone) (Asian Alone),,35,43-51,"Asian, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity",Households with a householder who is Asian alone
B11001E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone),,35,52-60,"Household Size and Type, Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity",Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B11001F,Household Type (Including Living Alone) (Some Other Race Alone),,35,61-69,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity, Some Other Race",Households with a householder who is Some other race alone
B11001G,Household Type (Including Living Alone) (Two Or More Races),,35,70-78,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity, Two or More Races",Households with a householder who is Two or more races
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)",,35,79-87,"Household Size and Type, Not Hispanic or Latino, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity, White","Households with a householder who is White alone, not Hispanic or Latino"
B11001I,Household Type (Including Living Alone) (Hispanic Or Latino),,35,88-96,"Hispanic or Latino, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Race and Ethnicity",Households with a householder who is Hispanic or Latino
B11002,Household Type By Relatives And Nonrelatives For Population In Households,,35,97-108,"Household Size and Type, Physical Characteristics, Population Total",Population in households
B11002A,Household Type By Relatives And Nonrelatives For Population In Households (White Alone),,35,109-120,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity, White",Population in households with a householder who is White alone
B11002B,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone),,35,121-132,"Black or African American, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity",Population in households with a householder who is Black or African American alone
B11002C,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone),,35,133-144,"American Indian and Alaska Native, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity",Population in households with a householder who is American Indian and Alaska Native alone
B11002D,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone),,35,145-156,"Asian, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity",Population in households with a householder who is Asian alone
B11002E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone),,35,157-168,"Household Size and Type, Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity",Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone
B11002F,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone),,35,169-180,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity, Some Other Race",Population in households with a householder who is Some other race alone
B11002G,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races),,35,181-192,"Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity, Two or More Races",Population in households with a householder who is Two or more races
B11002H,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)",,35,193-204,"Household Size and Type, Not Hispanic or Latino, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity, White","Population in households with a householder who is White alone, not Hispanic or Latino"
B11002I,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino),,35,205-216,"Hispanic or Latino, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics, Population Total, Race and Ethnicity",Population in households with a householder who is Hispanic or Latino
B11003,Family Type By Presence And Age Of Own Children Under 18 Years,,35,217-236,"Children, Family Size and Type",Families
B11004,Family Type By Presence And Age Of Related Children Under 18 Years,,36,7-26,"Children, Family Size and Type",Families
B11005,Households By Presence Of People Under 18 Years By Household Type,,36,27-45,"Children, Household Size and Type, Physical Characteristics",Households
B11006,Households By Presence Of People 60 Years And Over By Household Type,,36,46-60,"Household Size and Type, Older Population, Physical Characteristics",Households
B11007,"Households By Presence Of People 65 Years And Over, Household Size And Household Type",,36,61-71,"Household Size and Type, Older Population, Physical Characteristics",Households
B11008,Cohabiting Couple Households By Presence And Age Of Own Children Under 18 Years,,36,72-79,Household Size and Type,Households
B11009,Coupled Households By Type,,36,80-91,"Age and Sex, Same Sex Couples",Households
B11010,Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder,No Blockgroups,36,92-106,"Age and Sex, Household Size and Type, Owner Renter Householder Characteristics, Physical Characteristics",Nonfamily households
B11011,Household Type By Units In Structure,No Blockgroups,36,107-125,"Household Size and Type, Physical Characteristics, Units and Stories in Structure",Households
B11012,Households By Type,,36,126-142,Household Size and Type,Households
B11013,Subfamily Type By Presence Of Own Children Under 18 Years,No Blockgroups,36,143-148,"Children, Family Size and Type",Subfamilies
B11014,Population In Subfamilies By Subfamily Type By Relationship,No Blockgroups,36,149-159,"Family Size and Type, Relationship",Population in subfamilies
B11015,Households By Presence Of Nonrelatives,,36,160-162,Relationship,Households
B11016,Household Type By Household Size,,36,163-178,"Household Size and Type, Physical Characteristics",Households
B11017,Multigenerational Households,Nation and State Only,36,179-181,"Children, Grandparents and Grandchildren, Household Size and Type, Older Population, Physical Characteristics, Relationship",Total households
B12001,Sex By Marital Status For The Population 15 Years And Over,,37,7-25,"Age and Sex, Marital Status and Marital History",Population 15 years and over
B12002,Sex By Marital Status By Age For The Population 15 Years And Over,No Blockgroups,37,26-212,"Age and Sex, Marital Status and Marital History",Population 15 years and over
B12002A,Sex By Marital Status For The Population 15 Years And Over (White Alone),No Blockgroups,37,213-225,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, White",White alone population 15 years and over
B12002B,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone),No Blockgroups,37,226-238,"Age and Sex, Black or African American, Marital Status and Marital History, Race and Ethnicity",Black or African American alone population 15 years and over
B12002C,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone),No Blockgroups,37,239-251,"Age and Sex, American Indian and Alaska Native, Marital Status and Marital History, Race and Ethnicity",American Indian and Alaska Native alone population 15 years and over
B12002D,Sex By Marital Status For The Population 15 Years And Over (Asian Alone),No Blockgroups,38,7-19,"Age and Sex, Asian, Marital Status and Marital History, Race and Ethnicity",Asian alone population 15 years and over
B12002E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,38,20-32,"Age and Sex, Marital Status and Marital History, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 15 years and over
B12002F,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone),No Blockgroups,38,33-45,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, Some Other Race",Some other race alone population 15 years and over
B12002G,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races),No Blockgroups,38,46-58,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, Two or More Races",Two or more races population 15 years and over
B12002H,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)",No Blockgroups,38,59-71,"Age and Sex, Marital Status and Marital History, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 15 years and over"
B12002I,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino),No Blockgroups,38,72-84,"Age and Sex, Hispanic or Latino, Marital Status and Marital History, Race and Ethnicity",Hispanic or Latino population 15 years and over
B12006,Marital Status By Sex By Labor Force Participation,No Blockgroups,38,85-140,"Age and Sex, Employment and Labor Force Status, Marital Status and Marital History",Population 16 years and over
B12007,Median Age At First Marriage,,38,141-142,"Age and Sex, Marital Status and Marital History",Population 15 to 54 years
B12007A,Median Age At First Marriage (White Alone),,38,143-144,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, White",White alone population 15 to 54 years
B12007B,Median Age At First Marriage (Black Or African American Alone),,38,145-146,"Age and Sex, Black or African American, Marital Status and Marital History, Race and Ethnicity",Black or African American alone population 15 to 54 years
B12007C,Median Age At First Marriage (American Indian And Alaska Native Alone),,38,147-148,"Age and Sex, American Indian and Alaska Native, Marital Status and Marital History, Race and Ethnicity",American Indian and Alaska Native alone population 15 to 54 years
B12007D,Median Age At First Marriage (Asian Alone),,38,149-150,"Age and Sex, Asian, Marital Status and Marital History, Race and Ethnicity",Asian alone population 15 to 54 years
B12007E,Median Age At First Marriage (Native Hawaiian And Other Pacific Islander Alone),,38,151-152,"Age and Sex, Marital Status and Marital History, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 15 to 54 years
B12007F,Median Age At First Marriage (Some Other Race Alone),,38,153-154,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, Some Other Race",Some other race alone population 15 to 54 years
B12007G,Median Age At First Marriage (Two Or More Races),,38,155-156,"Age and Sex, Marital Status and Marital History, Race and Ethnicity, Two or More Races",Two or more races population 15 to 54 years
B12007H,"Median Age At First Marriage (White Alone, Not Hispanic Or Latino)",,38,157-158,"Age and Sex, Marital Status and Marital History, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 15 to 54 years"
B12007I,Median Age At First Marriage (Hispanic Or Latino),,38,159-160,"Age and Sex, Hispanic or Latino, Marital Status and Marital History, Race and Ethnicity",Hispanic or Latino population 15 to 54 years
B12501,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over,,38,161-171,"Age and Sex, Marital Status and Marital History",Population 15 Years and over
B12502,Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over,,38,172-182,"Age and Sex, Marital Status and Marital History",Population 15 Years and over
B12503,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over,,38,183-193,"Age and Sex, Marital Status and Marital History",Population 15 Years and over
B12504,Median Duration Of Current Marriage In Years By Sex By Marital Status For The Married Population 15 Years And Over,,38,194-206,"Age and Sex, Marital Status and Marital History",Population 15 Years and Over Who Are Now Married or Separated
B12505,Number Of Times Married By Sex By Marital Status For The Population 15 Years And Over,,38,207-219,"Age and Sex, Marital Status and Marital History",Population 15 Years and Over
B13002,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age,No Blockgroups,39,7-25,"Age and Sex, Fertility, Marital Status and Marital History",Women 15 to 50 years
B13002A,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone),No Blockgroups,39,26-32,"Fertility, Marital Status and Marital History, Race and Ethnicity, White",White alone women 15 to 50 years
B13002B,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone),No Blockgroups,39,33-39,"Black or African American, Fertility, Marital Status and Marital History, Race and Ethnicity",Black or African American alone women 15 to 50 years
B13002C,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone),No Blockgroups,39,40-46,"American Indian and Alaska Native, Fertility, Marital Status and Marital History, Race and Ethnicity",American Indian and Alaska Native alone women 15 to 50 years
B13002D,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone),No Blockgroups,39,47-53,"Asian, Fertility, Marital Status and Marital History, Race and Ethnicity",Asian alone women 15 to 50 years
B13002E,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,39,54-60,"Fertility, Marital Status and Marital History, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone women 15 to 50 years
B13002F,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone),No Blockgroups,39,61-67,"Fertility, Marital Status and Marital History, Race and Ethnicity, Some Other Race",Some other race alone women 15 to 50 years
B13002G,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races),No Blockgroups,39,68-74,"Fertility, Marital Status and Marital History, Race and Ethnicity, Two or More Races",Two or more races women 15 to 50 years
B13002H,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)",No Blockgroups,39,75-81,"Fertility, Marital Status and Marital History, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino women 15 to 50 years"
B13002I,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino),No Blockgroups,39,82-88,"Fertility, Hispanic or Latino, Marital Status and Marital History, Race and Ethnicity",Hispanic or Latino women 15 to 50 years
B13004,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Presence Of Spouse Or Unmarried Partner,No Blockgroups,39,89-97,"Fertility, Marital Status and Marital History, Same Sex Couples",Women 15 to 50 years in households
B13008,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity,No Blockgroups,39,98-112,"Fertility, Foreign Born, Marital Status and Marital History",Women 15 to 50 years
B13010,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months,No Blockgroups,39,113-131,"Fertility, Marital Status and Marital History, Official Poverty Measure",Women 15 to 50 years for whom poverty status is determined
B13012,Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status,No Blockgroups,39,132-146,"Employment and Labor Force Status, Fertility, Marital Status and Marital History",Women 16 to 50 years
B13014,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment,No Blockgroups,39,147-173,"Educational Attainment, Fertility, Marital Status and Marital History",Women 15 to 50 years
B13015,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months,No Blockgroups,39,174-188,"Fertility, Marital Status and Marital History",Women 15 to 50 years
B13016,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age,No Blockgroups,39,189-205,"Age and Sex, Fertility",Women 15 to 50 years
B14001,School Enrollment By Level Of School For The Population 3 Years And Over,No Blockgroups,40,7-16,School Enrollment,Population 3 years and over
B14002,Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over,,40,17-65,"Age and Sex, School Enrollment, Type of School",Population 3 years and over
B14003,Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over,No Blockgroups,40,66-122,"Age and Sex, School Enrollment, Type of School",Population 3 years and over
B14004,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over,No Blockgroups,40,123-155,"Age and Sex, School Enrollment, Type of School",Population 15 years and over
B14005,Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years,,40,156-184,"Age and Sex, Employment and Labor Force Status, School Enrollment",Population 16 to 19 years
B14006,Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over,No Blockgroups,40,185-205,"Official Poverty Measure, School Enrollment",Population 3 years and over for whom poverty status is determined
B14007,School Enrollment By Detailed  Level Of School For The Population 3 Years And Over,,40,206-224,School Enrollment,Population 3 years and over
B14007A,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone),,40,225-243,"Race and Ethnicity, School Enrollment, White",White alone population 3 years and over
B14007B,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone),,41,7-25,"Black or African American, Race and Ethnicity, School Enrollment",Black or African American alone population 3 years and over
B14007C,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone),,41,26-44,"American Indian and Alaska Native, Race and Ethnicity, School Enrollment",American Indian and Alaska Native alone population 3 years and over
B14007D,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone),,41,45-63,"Asian, Race and Ethnicity, School Enrollment",Asian alone population 3 years and over
B14007E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone),,41,64-82,"Native Hawaiian and Pacific Islander, Race and Ethnicity, School Enrollment",Native Hawaiian and Other Pacific Islander alone population 3 years and over
B14007F,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone),,41,83-101,"Race and Ethnicity, School Enrollment, Some Other Race",Some other race alone population 3 years and over
B14007G,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races),,41,102-120,"Race and Ethnicity, School Enrollment, Two or More Races",Two or more races population 3 years and over
B14007H,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)",,41,121-139,"Not Hispanic or Latino, Race and Ethnicity, School Enrollment, White","White alone, not Hispanic or Latino, population 3 years and over"
B14007I,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino),,41,140-158,"Hispanic or Latino, Race and Ethnicity, School Enrollment",Hispanic or Latino population 3 years and over
B15001,Sex By Age By Educational Attainment For The Population 18 Years And Over,No Blockgroups,42,7-89,"Age and Sex, Educational Attainment",Population 18 years and over
B15002,Sex By Educational Attainment For The Population 25 Years And Over,,42,90-124,"Age and Sex, Educational Attainment",Population 25 years and over
B15003,Educational Attainment For The Population 25 Years And Over,,42,125-149,Educational Attainment,Population 25 years and over
B15011,Sex By Age By Field Of Bachelor's Degree For First Major For The Population 25 Years And Over,,43,7-45,Educational Attainment,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B15012,Total Fields Of Bachelor's Degrees Reported,,43,46-61,Educational Attainment,TOTAL BACHELOR'S DEGREE MAJORS TALLIED FOR PEOPLE 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B16001,Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,No Census Tracts or Blockgroups,44,7-134,Language Spoken at Home,Population 5 years and over
B16003,Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households,No Blockgroups,44,135-146,"Age and Sex, Language Spoken at Home","Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well"""
B16004,Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,,45,7-73,"Age and Sex, Language Spoken at Home",Population 5 years and over
B16005,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,No Blockgroups,45,74-118,"Foreign Born, Language Spoken at Home, Native Born",Population 5 years and over
B16005A,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone),No Blockgroups,45,119-129,"Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity, White",White alone population 5 years and over
B16005B,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Black Or African American Alone),No Blockgroups,45,130-140,"Black or African American, Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity",Black or African American alone population 5 years and over
B16005C,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (American Indian And Alaska Native Alone),No Blockgroups,45,141-151,"American Indian and Alaska Native, Foreign Born, Language Spoken at Home, Native Born, Race and Ethnicity",American Indian and Alaska Native alone population 5 years and over
